,rsp_id,country,departamento,municipio,neighborhood,rural_urban,rsp_sex,rsp_age,hh_size,remittances_yn,remesa_efectivo_uso_pct/2,exp_6months_currency,exp_6months_health,avg_income_currency,avg_income_amount,exp_6months_health_USD
1137,3861,SLV,1185,15584,Cunchique,1,1,27,4,1,,1,0.0,1.0,50.0,0.0
1138,3860,SLV,1185,15584,Cunchique,1,1,49,3,1,100.0,1,250.0,1.0,30.0,250.0
1139,3859,SLV,1185,15584,Cunchique,1,1,36,5,1,,1,1000.0,,,1000.0
1140,3858,SLV,1185,15584,Cunchique,1,1,24,3,1,,1,0.0,,,0.0
1141,3857,HND,901742,1021722,Invasi_n Alturas Celestiales,2,1,23,4,0,,2,4.1,,,0.1681
1142,3856,SLV,1185,15583,Potrero de batres,1,1,29,3,1,,1,150.0,1.0,80.0,150.0
1143,3855,SLV,1185,15583,La ladrillera,1,2,58,7,1,,1,80.0,,,80.0
1144,3854,SLV,1185,15583,La ladrillera,1,1,82,4,1,100.0,1,80.0,,,80.0
1145,3853,SLV,1185,15583,Potrero de batres,1,1,52,4,1,,1,200.0,,,200.0
1146,3852,SLV,1185,15583,Potrero de Batres,1,1,56,5,1,,1,200.0,1.0,250.0,200.0
1147,3851,SLV,1185,15583,Potrero de Batres,1,2,34,5,1,,1,70.0,,,70.0
1148,3850,SLV,1185,15583,Cant_n potrero Batres,1,1,30,4,0,,1,100.0,1.0,150.0,100.0
1149,3849,SLV,1185,15583,Potrero batres,1,1,43,3,0,,1,0.0,1.0,225.0,0.0
1150,3848,SLV,1185,15583,"Caserio ladillera, cant_n potrero Batres",1,2,45,3,0,,1,0.0,1.0,200.0,0.0
1151,3847,SLV,1185,15579,Arga_n,1,1,32,4,1,,1,1500.0,1.0,1000.0,1500.0
1152,3846,SLV,1185,15579,Arga_n,1,1,39,5,0,,1,450.0,,,450.0
1153,3845,SLV,1185,15579,Arga_n,1,1,30,5,1,25.0,1,900.0,1.0,200.0,900.0
1154,3844,HND,901742,1021722,Arena Blanca,1,1,37,7,1,30.0,2,82.0,2.0,328.0,3.362
1155,3843,SLV,1185,15579,Caserio Argain,1,1,31,5,0,,1,10.0,,,10.0
1156,3842,SLV,1185,15579,Caserio Argain,1,1,52,2,1,50.0,1,360.0,,,360.0
1157,3841,SLV,1185,15579,Caserio Argain,1,1,39,4,0,,1,60.0,,,60.0
1158,3840,SLV,1185,15583,Potrero de Batres,1,2,31,4,1,,1,150.0,1.0,250.0,150.0
1159,3839,SLV,1185,15583,Potrero de Batres,1,1,43,5,1,,1,30.0,,,30.0
1160,3838,SLV,1185,15583,Potrero de Batres,1,2,76,4,1,,1,100.0,,,100.0
1161,3837,SLV,1185,15585,San Francisco echeverria,1,1,29,4,0,,1,120.0,,,120.0
1162,3836,SLV,1185,15585,San Francisco echeverria,1,1,36,4,1,,1,0.0,1.0,100.0,0.0
1163,3835,SLV,1185,15585,San Francisco echeverria,1,1,24,4,0,,1,0.0,,,0.0
1164,3834,SLV,1185,15585,San Francisco echeverria,1,1,46,6,1,10.0,1,250.0,1.0,300.0,250.0
1165,3833,SLV,1185,15585,San Francisco Echeverria,1,2,26,6,0,,1,50.0,1.0,200.0,50.0
1166,3832,SLV,1185,15585,San Francisco Echeverria,1,1,30,6,1,,1,30.0,,,30.0
1167,3831,SLV,1185,15585,San Francisco Echeverria,1,2,70,1,0,,1,80.0,1.0,100.0,80.0
1168,3830,SLV,1185,15579,Arga_n,1,2,24,3,0,,1,250.0,,,250.0
1169,3829,SLV,1185,15585,San francisco Echeverria,1,1,59,4,0,,1,200.0,1.0,150.0,200.0
1170,3828,SLV,1185,15579,Arga_n,1,1,40,8,1,,1,200.0,,,200.0
1171,3827,SLV,1185,15579,Arga_n,1,1,44,4,0,,1,0.0,1.0,200.0,0.0
1172,3826,SLV,1185,15579,Argua_n,1,2,33,3,0,,1,0.0,1.0,200.0,0.0
1173,3825,SLV,1185,15585,San francisco echeverria,1,1,37,5,0,,1,100.0,1.0,80.0,100.0
1174,3824,SLV,1185,15585,San francisco echeverria,1,1,68,1,1,,1,80.0,,,80.0
1175,3823,SLV,1185,15585,San Francisco echeverria,1,1,40,5,0,,1,20.0,,,20.0
1176,3822,SLV,1185,15585,San francisco echeverria,1,1,60,5,0,,1,5.0,1.0,200.0,5.0
1177,3821,SLV,1184,15575,Canton guachipilin caserio los altuve,1,2,50,5,0,,1,0.0,1.0,170.0,0.0
1178,3820,SLV,1184,15575,Canton Guachipilin,1,2,50,5,0,,1,0.0,1.0,50.0,0.0
1179,3819,SLV,1184,15575,canton guachipilin,1,1,25,4,0,,1,0.0,1.0,140.0,0.0
1180,3818,SLV,1184,15575,Caserio los jimenez,1,2,59,3,0,,1,0.0,1.0,50.0,0.0
1181,3817,SLV,1184,15575,"LOS JIMENEZ, GUACHIPILIN ",1,1,37,4,0,,1,50.0,1.0,120.0,50.0
1182,3816,SLV,1184,15575,Guachipilin,1,1,74,2,0,,1,0.0,1.0,60.0,0.0
1183,3815,SLV,1184,15575,Guachipilin caserio los jimenez,1,1,50,5,0,,1,30.0,1.0,70.0,30.0
1184,3814,SLV,1184,15575,"LOS JIMENEZ, GUACHIPILIN",1,1,63,2,0,,1,75.0,1.0,15.0,75.0
1185,3813,SLV,1184,15575,Guachipilin,1,2,22,2,0,,1,80.0,1.0,200.0,80.0
1186,3812,SLV,1184,15575,Guachipilin caserio los altube,1,1,37,4,0,,1,25.0,1.0,150.0,25.0
1187,3811,SLV,1184,15575,"LOS JIMENEZ,  GUACHIPILIN",1,1,67,3,0,,1,10.0,1.0,140.0,10.0
1188,3810,SLV,1184,15575,Guachipilin caserio los altubes,1,1,25,3,0,,1,0.0,1.0,80.0,0.0
1189,3809,SLV,1184,15575,Guachipilin,1,1,27,3,0,,1,0.0,1.0,50.0,0.0
1190,3808,SLV,1184,15575,"Guachipilin, canton los jimenez",1,1,40,5,0,,1,0.0,,,0.0
1191,3807,SLV,1184,15575,Guachipilin,1,1,42,10,0,,1,130.0,1.0,400.0,130.0
1192,3806,SLV,1184,15575,GUACHIPILIN,1,2,35,4,0,,1,20.0,1.0,35.0,20.0
1193,3805,SLV,1184,15575,Caserio los jimenez,1,2,67,2,0,,1,30.0,1.0,100.0,30.0
1194,3804,SLV,1184,15575,Caser_o guachipilin,1,1,28,4,0,,1,0.0,1.0,150.0,0.0
1195,3803,SLV,1184,15575,Canton guachipilin caserio santa elena,1,1,49,4,0,,1,0.0,,,0.0
1196,3802,SLV,1184,15575,Canton guachipilin caserio los jimenez,1,1,45,5,0,,2,0.0,1.0,200.0,0.0
1197,3801,SLV,1185,15583,Potrero de Batres,1,2,43,4,0,,1,25.0,1.0,120.0,25.0
1198,3800,SLV,1185,15583,Potrero de Batres,1,1,35,4,0,,1,200.0,,,200.0
1199,3799,SLV,1185,15583,Potrero de Batres,1,1,35,7,1,25.0,1,500.0,,,500.0
1200,3798,SLV,1185,15583,Potrero de Batres,1,2,48,8,1,,1,100.0,1.0,200.0,100.0
1201,3797,SLV,1185,15583,Potrero de Batres,1,1,70,4,1,50.0,1,600.0,,,600.0
1202,3796,SLV,1185,15583,Potrero de Batres,1,2,54,4,1,20.0,1,95.0,1.0,180.0,95.0
1203,3795,SLV,1184,15575,San pablo,2,2,67,8,0,,1,450.0,1.0,300.0,450.0
1204,3794,SLV,1184,15575,San pablo ,2,1,26,3,1,,1,800.0,1.0,350.0,800.0
1205,3793,SLV,1184,15575,San pablo,2,1,20,5,1,,1,0.0,,,0.0
1206,3792,SLV,1184,15575,San pablo ,2,2,48,4,1,100.0,1,400.0,1.0,800.0,400.0
1207,3791,SLV,1184,15575,San Pablo ,2,1,42,2,0,,1,50.0,,,50.0
1208,3790,SLV,1184,15575,San Pablo ,2,1,65,2,1,,1,0.0,,,0.0
1209,3789,SLV,1184,15575,San Pablo ,2,2,89,2,0,,1,0.0,1.0,100.0,0.0
1210,3788,SLV,1184,15575,San Pedro,2,1,19,4,0,,1,0.0,,,0.0
1211,3787,SLV,1184,15575,San Pablo ,2,1,61,4,1,100.0,1,3000.0,,,3000.0
1212,3786,SLV,1185,15585,San francisco e heverria,1,2,35,0,0,,1,250.0,1.0,160.0,250.0
1213,3785,SLV,1185,15585,San francisco echeverria,1,1,27,4,0,,1,0.0,1.0,120.0,0.0
1214,3784,SLV,1185,15585,San francisco Echeverria,1,1,65,5,0,,1,320.0,1.0,260.0,320.0
1215,3783,SLV,1185,15585,San francisco echeverria,1,1,65,4,0,,1,0.0,1.0,240.0,0.0
1216,3782,SLV,1185,15585,San francisco echeverria,1,1,26,4,0,,1,100.0,1.0,120.0,100.0
1217,3781,HND,901732,1021553,EL Tejar,1,1,51,3,0,,2,0.0,,,0.0
1218,3780,HND,901732,1021553,Villa vista,1,1,42,3,0,,2,0.0,2.0,20.5,0.0
1219,3779,HND,901732,1021558,Jicarito,1,1,42,4,1,,2,12.3,2.0,266.5,0.5043000000000001
1220,3778,HND,901726,1021447,Agua Caliente,1,1,26,3,1,,2,820.0,2.0,2870.0,33.620000000000005
1221,3777,HND,901726,1021447,Agua Caliente,1,1,32,4,0,,2,123.0,2.0,410.0,5.043
1222,3776,HND,901732,1021558,Jicarito ,1,2,50,3,0,,2,328.0,2.0,943.0,13.448
1223,3775,SLV,1184,15566,San juan buenavista,1,2,46,6,0,,1,18.0,1.0,600.0,18.0
1224,3774,HND,901732,1021543,Comunidad ,1,1,32,4,0,,2,0.0,,,0.0
1225,3773,HND,901732,1021545,Col. La laguna,2,1,23,3,0,,2,20.5,2.0,61.5,0.8405
1226,3772,HND,901732,1021545,Col la laguna,2,1,46,4,0,,2,0.0,,,0.0
1227,3771,HND,901732,1021545,Col. La alemania,2,1,29,6,1,,2,0.0,,,0.0
1228,3770,HND,901732,1021545,Col Alemania,2,1,62,3,0,,2,246.0,,,10.086
1229,3769,HND,901732,1021545,Col villa franca,2,1,33,4,0,,2,0.0,2.0,41.0,0.0
1230,3768,HND,901732,1021545,Col. Villa Franca,2,1,62,5,0,,2,12.3,2.0,82.0,0.5043000000000001
1231,3767,HND,901742,1021722,Arena Blanca,1,1,38,8,1,20.0,2,123.0,2.0,205.0,5.043
1232,3766,HND,901732,1021553,Barrio La Quinta,1,1,44,2,0,,2,82.0,2.0,615.0,3.362
1233,3765,HND,901742,1021722,Arena Blanca,1,1,60,1,0,,2,61.5,2.0,410.0,2.5215
1234,3764,HND,901742,1021721,Toyos,1,2,65,1,0,,2,61.5,2.0,287.0,2.5215
1235,3763,HND,901742,1021722,2 de Marzo,2,2,50,4,1,30.0,2,82.0,2.0,492.0,3.362
1236,3762,HND,901732,1021547,Los Llanos,2,1,60,1,1,,2,205.0,,,8.405000000000001
1237,3761,HND,901732,1021547,Los Llanos,2,1,24,4,1,0.0,2,1640.0,,,67.24000000000001
1238,3760,HND,901732,1021547,Los Llanos y Cerro Grande ,2,1,48,10,1,,2,8.2,,,0.3362
1239,3759,HND,901742,1021721,Toyos,1,2,30,3,0,,2,82.0,2.0,656.0,3.362
1240,3758,HND,901732,1021560,Barrio san Cristobal,1,1,70,3,0,,2,82.0,,,3.362
1241,3757,HND,901732,1021560,Barrio mi esperanza,1,1,48,5,0,,2,0.0,,,0.0
1242,3756,HND,901732,1021560,"Barrio arriba, barrio san cristobal. ",1,1,33,4,1,25.0,2,0.0,,,0.0
1243,3755,HND,901732,1021560,Barrio arriba,1,2,58,4,0,,2,410.0,2.0,1025.0,16.810000000000002
1244,3754,HND,901732,1021560,Barrio arriba ,1,1,53,3,0,,2,287.0,2.0,1230.0,11.767000000000001
1245,3753,HND,901742,1021726,El Vertiente,1,1,58,6,1,80.0,2,73.8,,,3.0258
1246,3752,HND,901742,1021721,Toyos,1,1,46,5,1,,2,123.0,,,5.043
1247,3751,GT,GT16,GT1611,Lanquin,2,1,23,3,0,,3,0.0,,,0.0
1248,3750,GT,GT16,GT1611,Lanquin,2,1,37,4,0,,3,195.0,3.0,780.0,25.35
1249,3749,GT,GT16,GT1611,Lanquin,2,2,64,11,0,,3,39.0,3.0,260.0,5.07
1250,3748,GT,GT16,GT1611,Lanquin,2,1,55,2,0,,3,520.0,3.0,325.0,67.60000000000001
1251,3747,GT,GT16,GT1611,Lanquin,2,2,19,1,0,,3,650.0,3.0,156.0,84.5
1252,3746,GT,GT16,GT1611,Urbano,2,1,42,6,0,,3,19.5,3.0,78.0,2.535
1253,3745,GT,GT16,GT1611,Urbano,2,1,26,4,0,,3,195.0,3.0,104.0,25.35
1254,3744,GT,GT16,GT1611,Urbano,2,1,26,4,0,,3,130.0,3.0,286.0,16.900000000000002
1255,3743,GT,GT16,GT1611,Urbano,2,1,24,4,99,,3,0.0,,,0.0
1256,3742,GT,GT16,GT1611,Urbano,2,1,18,7,1,,3,260.0,3.0,104.0,33.800000000000004
1257,3741,GT,GT16,GT1611,Barrio Seputix Lanquin,2,1,72,2,0,,3,390.0,3.0,104.0,50.7
1258,3740,GT,GT16,GT1611,Barrio Seputix Lanquin,2,1,54,3,0,,3,195.0,3.0,156.0,25.35
1259,3739,GT,GT16,GT1611,Barrio Seputix Lanquin,2,1,30,5,0,,3,26.0,3.0,910.0,3.38
1260,3738,GT,GT16,GT1611,Lanquin Barrio seputix,2,2,19,3,0,,3,0.0,3.0,325.0,0.0
1261,3737,GT,GT16,GT1611,Lanquin ,2,1,45,2,0,,3,0.0,,,0.0
1262,3736,HND,901742,1021721,Toyos,1,1,33,6,0,,2,32.8,,,1.3448
1263,3735,HND,901742,1021726,El Vertiente,1,1,30,4,1,,2,0.0,,,0.0
1264,3734,HND,901742,1021726,El Vertiente,1,1,67,4,1,10.0,2,20.5,2.0,410.0,0.8405
1265,3733,HND,901742,1021726,El Vertiente,1,1,48,4,0,,2,2460.0,,,100.86
1266,3732,HND,901732,1021558,Jicarito ,1,1,59,4,0,,2,615.0,,,25.215
1267,3731,HND,901742,1021726,El Vertiente,1,1,73,2,1,10.0,2,41.0,2.0,143.5,1.681
1268,3730,HND,901742,1021726,El Vertiente,1,1,49,5,0,,2,0.0,,,0.0
1269,3729,HND,901742,1021726,El Vertiente,1,1,23,5,1,,2,0.82,2.0,328.0,0.03362
1270,3728,HND,901726,1021449,7 de mayo,1,2,69,2,0,,2,82.0,,,3.362
1271,3727,HND,901726,1021449,La Danta ,1,1,30,6,0,,2,82.0,2.0,205.0,3.362
1272,3726,HND,901726,1021449,La Danta,1,2,30,3,0,,2,24.6,2.0,184.5,1.0086000000000002
1273,3725,HND,901726,1021449,La Danta,1,2,36,3,0,,2,20.5,,,0.8405
1274,3724,HND,901726,1021449,La Danta,1,1,40,4,0,,2,61.5,,,2.5215
1275,3723,HND,901726,1021449,La Danta,1,1,38,3,0,,2,123.0,2.0,131.2,5.043
1276,3722,HND,901742,1021726,El Vertiente,1,1,25,9,0,,2,0.0,2.0,164.0,0.0
1277,3721,GT,GT12,GT1226,SIPACAPA,2,1,20,2,0,,3,32.5,3.0,234.0,4.2250000000000005
1278,3720,GT,GT12,GT1226,SIPACAPA,2,1,41,5,0,,3,0.0,3.0,240.5,0.0
1279,3719,GT,GT12,GT1226,SIPACAPA,2,1,41,5,0,,3,0.0,3.0,240.5,0.0
1280,3718,GT,GT12,GT1226,SIPACAPA,2,1,27,3,0,,3,24.05,3.0,195.0,3.1265
1281,3717,GT,GT12,GT1226,SIPACAPA,2,1,39,4,0,,3,58.5,3.0,260.0,7.605
1282,3716,GT,GT12,GT1226,SIPACAPA,2,2,20,3,0,,3,39.0,3.0,247.0,5.07
1283,3715,HND,901742,1021721,Toyos,1,1,39,4,0,,2,0.0,2.0,328.0,0.0
1284,3714,HND,901742,1021722,Toyos,1,1,43,4,1,10.0,2,12.3,,,0.5043000000000001
1285,3713,HND,901742,1021722,Brisas del Ulua,2,1,42,4,1,,2,102.5,,,4.202500000000001
1286,3712,HND,901742,1021722,Brisas del Ulua,2,2,67,1,1,,2,0.0,,,0.0
1287,3711,HND,901742,1021722,Brisas del Ulua,2,1,38,6,1,,2,369.0,2.0,2460.0,15.129000000000001
1288,3710,HND,901732,1021553,Barrio el Centro,1,1,74,1,0,,2,0.0,,,0.0
1289,3709,HND,901742,1021722,Brisas del Ulua,2,1,36,5,0,,2,73.8,,,3.0258
1290,3708,HND,901732,1021567,Eden,1,2,24,5,1,,2,615.0,,,25.215
1291,3707,HND,901732,1021567,Eden centro,1,1,49,3,1,10.0,2,410.0,,,16.810000000000002
1292,3706,GT,GT16,GT1608,Barrio las delicias,2,1,53,8,0,,3,39.0,3.0,260.0,5.07
1293,3705,GT,GT16,GT1608, Barrio Las delicias,2,2,28,3,0,,3,1040.0,,,135.20000000000002
1294,3704,GT,GT16,GT1608,Barrio La providencia,2,2,32,3,0,,3,650.0,3.0,1040.0,84.5
1295,3703,GT,GT16,GT1608,Barrio las delicias,2,2,42,6,0,,3,364.0,3.0,585.0,47.32
1296,3702,GT,GT16,GT1608,Barrio las delicias,2,1,30,4,0,,3,0.0,3.0,390.0,0.0
1297,3701,HND,901732,1021555,El Encino,1,1,30,5,0,,2,0.0,,,0.0
1298,3700,HND,901732,1021555,El Encino,1,1,34,5,0,,2,12.3,2.0,61.5,0.5043000000000001
1299,3699,HND,901732,1021555,El Encino,1,1,36,5,0,,2,23.78,2.0,61.5,0.9749800000000001
1300,3698,HND,901732,1021555,El Encino,1,2,37,4,0,,2,131.2,2.0,282.9,5.3792
1301,3697,HND,901732,1021555,El Encino,1,1,44,3,0,,2,123.0,2.0,41.0,5.043
1302,3696,HND,901732,1021555,El Encino,1,1,36,4,0,,2,75.85,2.0,49.2,3.10985
1303,3695,HND,901742,1021722,Brisas del Ulua,2,1,33,4,1,,2,98.4,2.0,410.0,4.034400000000001
1304,3694,HND,901732,1021547,Colonia 21 de noviembre ,2,1,28,4,0,,2,123.0,2.0,615.0,5.043
1305,3693,HND,901732,1021547,Colonia Llanos de Figueroa ,2,2,25,4,0,,2,0.0,2.0,615.0,0.0
1306,3692,HND,901732,1021547,Colonia 21 de noviembre ,2,1,32,3,1,,2,328.0,2.0,492.0,13.448
1307,3691,HND,901732,1021547,Colonia Santa Fe ,2,1,24,6,1,,2,123.0,2.0,533.0,5.043
1308,3690,HND,901732,1021547,San Juan ,1,1,65,4,0,,2,82.0,,,3.362
1309,3689,HND,901732,1021548,"Caserio, Santa Ines",1,1,51,5,0,,2,16.4,,,0.6724
1310,3688,GT,GT16,GT1608,Barrio la providencia,2,1,59,2,0,,3,26.0,3.0,130.0,3.38
1311,3687,GT,GT16,GT1608,Barrio la providencia,2,2,43,4,0,,3,0.0,3.0,390.0,0.0
1312,3686,GT,GT16,GT1608,Barrio la providencia,2,2,27,7,0,,3,15.6,3.0,780.0,2.028
1313,3685,GT,GT16,GT1608,Barrio la providencia,2,2,40,7,1,,3,19.5,3.0,117.0,2.535
1314,3684,GT,GT16,GT1608,Barrio la providencia ,2,1,33,4,0,,3,0.0,3.0,520.0,0.0
1315,3683,GT,GT16,GT1608,Senahu,2,2,70,2,0,,3,104.0,3.0,52.0,13.52
1316,3682,GT,GT16,GT1608,Senahu,2,1,16,7,1,,3,0.0,3.0,650.0,0.0
1317,3681,GT,GT16,GT1608,Senahu,2,1,35,3,0,,3,52.0,3.0,520.0,6.76
1318,3680,GT,GT16,GT1608,Senahu,2,1,45,5,0,,3,26.0,3.0,78.0,3.38
1319,3679,GT,GT16,GT1608,Senahu,2,1,16,4,0,,3,39.0,,,5.07
1320,3678,HND,901742,1021722,Arena Blanca,1,1,40,4,0,,2,41.0,,,1.681
1321,3677,GT,GT20,GT2004,Tesoro abajo,1,2,32,5,0,,3,2.6,,,0.338
1322,3676,GT,GT20,GT2004,Tesoro abajo,1,1,33,5,0,,3,0.0,,,0.0
1323,3675,GT,GT20,GT2004,Tesoro abajo,1,1,47,5,0,,3,0.0,,,0.0
1324,3674,GT,GT20,GT2004,Tesoro abajo,1,1,56,5,1,,3,0.0,,,0.0
1325,3673,GT,GT20,GT2004,Tesoro abajo,1,1,38,4,0,,3,0.0,,,0.0
1326,3672,GT,GT20,GT2004,Tesoro abajo,1,1,40,5,0,,3,0.0,3.0,260.0,0.0
1327,3671,GT,GT20,GT2004,Tesoro abajo,1,1,75,2,0,,3,0.0,3.0,234.0,0.0
1328,3670,GT,GT20,GT2004,Tesoro abajo,1,1,52,8,1,,3,78.0,3.0,390.0,10.14
1329,3669,GT,GT20,GT2004,Tesoro abajo,1,1,35,6,0,,3,65.0,3.0,195.0,8.450000000000001
1330,3668,GT,GT20,GT2004,Tesoro abajo,1,1,45,4,0,,3,78.0,3.0,325.0,10.14
1331,3667,HND,901732,1021548,"Caserio, Santa Ines",1,1,87,1,1,,2,20.5,,,0.8405
1332,3666,GT,GT20,GT2004,Tesoro abajo,1,2,52,4,0,,3,0.0,3.0,390.0,0.0
1333,3665,GT,GT20,GT2004,Tesoro abajo,1,1,29,3,0,,3,0.0,3.0,312.0,0.0
1334,3664,GT,GT20,GT2004,Tesoro abajo,1,1,18,2,0,,3,0.0,3.0,325.0,0.0
1335,3663,GT,GT20,GT2004,Tesoro abajo,1,2,62,4,1,,3,0.0,3.0,650.0,0.0
1336,3662,GT,GT20,GT2004,Tesoro abajo,1,1,33,5,0,,3,0.0,3.0,325.0,0.0
1337,3661,HND,901742,1021722,Arena Blanca,1,1,77,3,1,,2,28.7,,,1.1767
1338,3660,HND,901732,1021553,Barrio el centro,1,1,60,3,0,,2,2.05,,,0.08405
1339,3659,HND,901742,1021722,Arena Blanca,1,1,49,2,0,,2,0.0,,,0.0
1340,3658,HND,901742,1021722,Invasi_n Alturas Celestiales,2,1,36,4,0,,2,12.3,,,0.5043000000000001
1341,3657,HND,901742,1021722,Invasi_n Alturas Celestiales,2,1,67,1,0,,2,0.0,,,0.0
1342,3656,HND,901742,1021722,Invasi_n Alturas Celestiales,2,1,28,4,0,,2,4.1,2.0,164.0,0.1681
1343,3655,HND,901742,1021722,Invasi_n Alturas Celestiales,2,1,57,5,0,,2,16.4,2.0,307.5,0.6724
1344,3654,HND,901742,1021722,Invasi_n Alturas Celestiales,2,1,30,6,0,,2,0.0,2.0,213.2,0.0
1345,3653,SLV,1184,15572,"Guayapa arriba, guayapa arriba ",1,2,42,4,0,,1,100.0,1.0,300.0,100.0
1346,3652,SLV,1184,15572,"Gusyapa arriba, el triunfo",1,1,34,3,0,,1,24.0,,,24.0
1347,3651,SLV,1184,15572,"Guayapa arriba, el triunfo ",1,2,21,4,1,25.0,1,0.0,1.0,250.0,0.0
1348,3650,GT,GT12,GT1226,SIPACAPA,2,2,51,5,0,,3,0.0,,,0.0
1349,3649,GT,GT12,GT1226,SIPACAPA,2,1,35,3,0,,3,13.0,,,1.69
1350,3648,GT,GT12,GT1226,SIPACAPA,2,2,48,4,0,,3,0.0,,,0.0
1351,3647,GT,GT12,GT1226,SIPACAPA,2,1,72,2,0,,3,26.0,,,3.38
1352,3646,SLV,1184,15572,Guayapa arriba,1,2,59,4,1,0.0,1,0.0,,,0.0
1353,3645,SLV,1184,15572,"Guayapa arriba, el triunfo ",1,1,64,2,0,,1,15.0,1.0,100.0,15.0
1354,3644,SLV,1184,15572,"Guayapa arriba, el triunfo",1,1,36,5,0,,1,200.0,1.0,60.0,200.0
1355,3643,SLV,1184,15566,"Guayapa Arriba, Caserio Guayapa Arriba",1,1,72,3,0,,1,200.0,,,200.0
1356,3642,SLV,1184,15572,"Guayapa Arriba, Los Oriente_os",1,1,27,3,0,,1,10.0,1.0,175.0,10.0
1357,3641,SLV,1184,15572,"Guayapa arriba, El triunfo",1,1,35,5,0,,1,25.0,1.0,140.0,25.0
1358,3640,SLV,1184,15572,"Guayapa Arriba, cacer_o guayapa arriba",1,1,50,4,0,,1,40.0,1.0,60.0,40.0
1359,3639,SLV,1184,15572,"Guayapa Arriba, cacerio oriente_os",1,1,63,3,0,,1,8.0,1.0,60.0,8.0
1360,3638,SLV,1184,15572,"Guayapa Arriba, cacer_o el triunfo",1,1,31,4,0,,1,150.0,1.0,120.0,150.0
1361,3637,SLV,1184,15572,Guayapa Arriba,1,2,59,3,1,40.0,1,500.0,1.0,200.0,500.0
1362,3636,SLV,1184,15572,"Guayapa Arriba, El Triunfo",1,1,39,6,0,,1,120.0,,,120.0
1363,3635,SLV,1184,15572,"Guayapa Arriba, El Triunfo",1,1,76,2,0,,1,25.0,1.0,120.0,25.0
1364,3634,SLV,1184,15572,Guayapa arriba,1,1,66,5,1,,1,250.0,,,250.0
1365,3633,SLV,1184,15572,"Guayapa arriba, Los Oriente_os",1,2,44,3,0,,1,27.0,1.0,80.0,27.0
1366,3632,SLV,1184,15572,"Guayapa Arriba, El Triunfo",1,2,37,4,1,,1,50.0,1.0,100.0,50.0
1367,3631,SLV,1184,15574,Los Najarro,1,1,44,4,0,,1,40.0,1.0,100.0,40.0
1368,3630,SLV,1184,15574,Los Najarro,1,2,25,2,0,,1,50.0,1.0,273.0,50.0
1369,3629,SLV,1184,15574,Los Najarro,1,1,30,3,0,,1,250.0,1.0,200.0,250.0
1370,3628,SLV,1184,15574,Los Najarro,1,1,57,5,0,,1,0.0,,,0.0
1371,3627,HND,901732,1021557,Dulce nombre,1,2,32,2,1,100.0,2,61.5,2.0,287.0,2.5215
1372,3626,HND,901732,1021557,Dulce nombre ,1,1,58,4,0,,2,123.0,,,5.043
1373,3625,HND,901732,1021557,Dulce nombre,1,1,66,4,0,,2,205.0,,,8.405000000000001
1374,3624,HND,901732,1021557,Dulce nombre ,1,1,60,8,0,,2,52.48,,,2.15168
1375,3623,HND,901732,1021557,Dulce nombre,1,1,39,7,0,,2,28.7,2.0,2460.0,1.1767
1376,3622,HND,901732,1021557,Dulce nombre,1,1,53,8,0,,2,4.92,,,0.20172
1377,3621,HND,901732,1021557,Dulce nombre,1,2,33,9,0,,2,49.2,,,2.0172000000000003
1378,3620,HND,901732,1021557,Dulce nombre ,1,1,65,6,0,,2,164.0,,,6.724
1379,3619,HND,901732,1021548,"Caserio, Santa Ines",1,1,60,2,0,,2,12.3,,,0.5043000000000001
1380,3618,HND,901732,1021565,Los charcos ,1,1,56,7,1,,2,41.0,,,1.681
1381,3617,HND,901732,1021565,Los charcos ,1,2,45,5,0,,2,41.0,,,1.681
1382,3616,HND,901732,1021565,Los charcos ,1,1,19,4,0,,2,123.0,,,5.043
1383,3615,HND,901732,1021565,Los charcos ,1,2,40,5,0,,2,0.0,,,0.0
1384,3614,HND,901732,1021565,Los charcos ,1,1,43,6,1,,2,0.0,,,0.0
1385,3613,HND,901732,1021565,Los charcos ,1,1,29,5,0,,2,61.5,,,2.5215
1386,3612,HND,901732,1021565,Los charcos ,1,1,48,5,0,,2,246.0,2.0,164.0,10.086
1387,3611,HND,901732,1021565,Los charcos ,1,2,53,3,0,,2,8.2,,,0.3362
1388,3610,HND,901732,1021545,Colonia la laguna,2,1,27,2,1,,2,0.0,2.0,123.0,0.0
1389,3609,HND,901732,1021545,Colonia la laguna,2,1,47,9,1,25.0,2,82.0,,,3.362
1390,3608,HND,901732,1021545,Colonia Alemania,2,1,44,5,0,,2,0.0,,,0.0
1391,3607,HND,901732,1021545,Colonia Alemania,2,1,43,5,0,,2,0.0,2.0,102.5,0.0
1392,3606,HND,901732,1021545,Colonia Villafranca,2,1,65,6,1,5.0,2,0.0,,,0.0
1393,3605,HND,901732,1021545,Colonia Villafranca,2,2,49,2,0,,2,41.0,2.0,615.0,1.681
1394,3604,HND,901732,1021553,Barrio Santo Domingo,1,1,40,4,0,,2,123.0,,,5.043
1395,3603,GT,GT20,GT2005,Camotan,2,1,35,5,0,,3,0.0,3.0,195.0,0.0
1396,3602,GT,GT20,GT2005,Camotan,2,2,49,3,0,,3,0.0,3.0,195.0,0.0
